Wk,Date,Rk,School,Prev,Chng,Conf
8,Final,1,USC (11-0),1,,Pac-10
8,Final,2,Oklahoma (11-0),2,,Big 12 (South)
8,Final,3,Auburn (11-0),3,,SEC (West)
8,Final,4,Texas (10-1),5,1,Big 12 (South)
8,Final,5,California (9-1),4,1,Pac-10
8,Final,6,Utah (11-0),6,,MWC
8,Final,7,Georgia (9-2),7,,SEC (East)
8,Final,8,Virginia Tech (9-2),12,4,ACC
8,Final,9,Boise State (11-0),8,1,WAC
8,Final,10,Louisville (9-1),9,1,CUSA
8,Final,11,LSU (9-2),11,,SEC (West)
8,Final,12,Iowa (9-2),13,1,Big Ten
8,Final,13,Michigan (9-2),14,1,Big Ten
8,Final,14,Miami (FL) (8-2),10,4,ACC
8,Final,15,Tennessee (9-2),15,,SEC (East)
8,Final,16,Florida State (8-3),16,,ACC
8,Final,17,Wisconsin (9-2),17,,Big Ten
8,Final,18,Virginia (8-3),18,,ACC
8,Final,19,Arizona State (8-3),19,,Pac-10
8,Final,20,Texas A&M (7-4),20,,Big 12 (South)
8,Final,21,Pitt (7-3),23,2,Big East
8,Final,22,Texas Tech (7-4),21,1,Big 12 (South)
8,Final,23,Florida (7-4),22,1,SEC (East)
8,Final,24,Oklahoma State (7-4),24,,Big 12 (South)
8,Final,25,Ohio State (7-4),25,,Big Ten
7,2004-11-27,1,USC (10-0),1,,Pac-10
7,2004-11-27,2,Oklahoma (11-0),2,,Big 12 (South)
7,2004-11-27,3,Auburn (11-0),3,,SEC (West)
7,2004-11-27,4,California (9-1),4,,Pac-10
7,2004-11-27,5,Texas (10-1),5,,Big 12 (South)
7,2004-11-27,6,Utah (11-0),6,,MWC
7,2004-11-27,7,Georgia (8-2),8,1,SEC (East)
7,2004-11-27,8,Boise State (10-0),7,1,WAC
7,2004-11-27,9,Louisville (8-1),10,1,CUSA
7,2004-11-27,10,Miami (FL) (8-2),9,1,ACC
7,2004-11-27,11,LSU (9-2),13,2,SEC (West)
7,2004-11-27,12,Virginia Tech (8-2),14,2,ACC
7,2004-11-27,13,Iowa (9-2),11,2,Big Ten
7,2004-11-27,14,Michigan (9-2),12,2,Big Ten
7,2004-11-27,15,Tennessee (8-2),15,,SEC (East)
7,2004-11-27,16,Florida State (8-3),18,2,ACC
7,2004-11-27,17,Wisconsin (9-2),20,3,Big Ten
7,2004-11-27,18,Virginia (8-2),17,1,ACC
7,2004-11-27,19,Arizona State (8-3),16,3,Pac-10
7,2004-11-27,20,Texas A&M (7-4),19,1,Big 12 (South)
7,2004-11-27,21,Texas Tech (6-4),,,Big 12 (South)
7,2004-11-27,22,Florida (7-4),,,SEC (East)
7,2004-11-27,23,Pitt (7-3),,,Big East
7,2004-11-27,24,Oklahoma State (7-3),22,2,Big 12 (South)
7,2004-11-27,25,Ohio State (7-4),,,Big Ten
6,2004-11-20,1,USC (10-0),1,,Pac-10
6,2004-11-20,2,Oklahoma (10-0),2,,Big 12 (South)
6,2004-11-20,3,Auburn (10-0),3,,SEC (West)
6,2004-11-20,4,California (8-1),4,,Pac-10
6,2004-11-20,5,Texas (9-1),5,,Big 12 (South)
6,2004-11-20,6,Utah (10-0),6,,MWC
6,2004-11-20,7,Boise State (9-0),9,2,WAC
6,2004-11-20,8,Georgia (8-2),11,3,SEC (East)
6,2004-11-20,9,Miami (FL) (7-2),12,3,ACC
6,2004-11-20,10,Louisville (7-1),10,,CUSA
6,2004-11-20,11,Iowa (8-2),18,7,Big Ten
6,2004-11-20,12,Michigan (9-1),7,5,Big Ten
6,2004-11-20,13,LSU (7-2),16,3,SEC (West)
6,2004-11-20,14,Virginia Tech (8-2),15,1,ACC
6,2004-11-20,15,Tennessee (7-2),17,2,SEC (East)
6,2004-11-20,16,Arizona State (8-2),14,2,Pac-10
6,2004-11-20,17,Virginia (7-2),19,2,ACC
6,2004-11-20,18,Florida State (8-2),8,10,ACC
